id,source,target,date,time,amount,currency
0a6dfc9d-c66e-4546-a2d7-3e910e6478e3,a9c9e8db-c796-4d87-bdba-bbc9bf683d40,98fdf8fb-ec37-42ed-a890-d862ef93e7bb,05/24/2017,00:47:36,457.95217232336034,ISK
59328a0d-92bb-43a5-8925-5db6a693dde9,c81d20dd-8b65-43d1-bb07-6988fffa299f,d84e8a14-d531-497c-87cb-ee985099e9f9,12/26/2016,03:57:40,940.4515477167521,IRR
f0326cb7-9c59-49d0-9944-781bbea9546b,124e9c28-03a7-4bf5-81e5-13c21513ad51,9e4c7d85-e510-4be8-9b6c-3442e2c9dadf,01/27/2015,02:56:57,371.643714102137,None
3a667343-bc3b-4038-86bb-66358b38db36,9e4c7d85-e510-4be8-9b6c-3442e2c9dadf,19ce1dd2-f9e8-4a59-9261-7bbd4dba0398,01/27/2015,12:56:29,372.5610459521178,None
732d967d-647e-410e-b997-41180b4d51c3,779bbd4a-bb73-410e-a308-1da3138c1998,11c9de39-9ce8-44ab-9080-850f07b32a8e,05/27/2016,13:58:13,2260.00111061278,None
d93d064c-e823-425b-b174-808e0c4f18e7,81d2b670-3a26-42fd-9450-dc269a762736,da7c0dc7-3b58-470a-87ac-f9b82cf0aaff,03/26/2017,15:46:25,1749.6870373159568,KGS
b94164eb-9fd1-4236-871f-d77181d26016,dbb47ff3-c1d4-456a-a095-fcba688d6d52,c942c40b-7110-4750-b92d-15ba13a04e57,08/30/2015,07:59:58,428.6905249438496,None
9751c78f-fd5c-4786-958a-3a30f987e4f2,8349868b-8c95-4ae0-be76-28ddfbe9ed4a,71b46d67-b1c6-4a3e-9ce1-bb48452f1bda,05/24/2017,21:47:18,343.5721262396879,None
dca6b9ee-577d-4fec-8e94-89dace0bf846,f1a3f6e2-a427-4b87-b4a0-20f3c9760e75,b3389f28-6eb1-4bc5-a271-c629b3b3d276,05/28/2015,10:59:28,945.9744518378021,None
668d0260-88a9-4496-a6ac-92fc251590c7,311be468-c6ad-4ad4-8c59-c87ac6be6047,4a3414d5-6f1a-4861-a1fc-fb1729cb5fef,04/27/2015,15:17:37,197.4802387324801,None
41e63d86-98aa-438f-9fb7-e0e3c5de7c8e,d2a2074d-9dd0-4989-95ef-27e1ccd8b857,9243793e-6367-4c38-945f-d80a652668c9,05/24/2017,03:47:42,687.6124957952962,None
1e848e19-905c-4d12-a291-6acac445e4dc,82d5f218-87d9-483f-be2c-c9713aa2fd9a,9c635409-68fb-4790-8869-dfbb240a7b50,12/31/2016,06:58:00,975.1274022122354,None
dab43130-1c15-4d39-a075-45fe4e5773a8,dbb47ff3-c1d4-456a-a095-fcba688d6d52,c684157b-d871-44e4-b7db-89e83c3ed53b,08/30/2015,19:59:43,428.6905249438496,None
6664fd46-6f49-45ee-a1f9-adc22cda3554,d2a2074d-9dd0-4989-95ef-27e1ccd8b857,facce8a3-08a9-4f54-907b-52fbc46df23d,05/24/2017,06:47:00,687.6124957952962,None
4f3376e1-57ca-4ae8-9be3-aea7cea7c3ac,1eea5fcb-05ff-4d8f-a45b-3547a2ca81da,06bda2fe-858f-4054-aea8-8765f6c0a2c0,08/27/2017,04:44:55,548.4877836349766,None
be59e45c-165e-46ea-b336-687d4444ec2a,49f0053b-60a1-4fbd-a79f-d64f9d9a30cc,a02480d6-04a7-4b1a-b72d-bf34e6e30641,04/27/2015,06:17:13,197.4802387324801,None
589fafa4-3d33-40d0-b969-a8c29f262bc3,46e1fbff-482d-4899-afc4-2236f812c06d,099c538d-0b5b-4b8e-b688-eb68b3b91f53,11/01/2015,02:38:44,1063.2854306856564,None
f8819e30-6633-4178-9366-644b048890e2,97e5fcfa-b7d3-49d8-aea7-bb8ecc58bfa6,c111e3db-0000-4aed-8295-2068e4eed381,05/28/2015,06:59:08,1833.7528964503592,None
1573d164-421a-47d1-a199-f7b26779d7ff,a7c1d07c-edc7-4f52-8d98-fc7eebaf0b59,d60bbb17-a5ec-4192-ae1e-f58491fd67b8,05/24/2017,21:47:42,709.2024098647909,None
77454ac5-f71d-4f15-96ad-012e1be8928d,94f532da-e721-40b0-a8e9-a978326e17ea,ab1ef935-eb80-4bc1-a82f-d2ef31859b1a,10/08/2015,20:50:51,8437.063371169077,None
24dc7b25-f5ed-450b-89dd-cdf47daf572b,a2233dda-664f-47df-a7f6-94c217e17008,86484526-18ff-4a67-8a24-78967edd517c,06/30/2016,13:59:01,2094.0772463929898,None
aa6519aa-9bc4-4cda-99b3-a2af01f17d0b,ea75ec7c-7fe4-4925-8973-12499a6f132e,cb1704f9-3c8c-4ed2-bc7a-c2179e6b217c,05/26/2015,20:57:51,4385.871885364741,None
